
自建频道,#genre#
厦门卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.11:8060$组播源
厦门卫视,http://218.24.193.146:808/rtp/232.0.0.160:1234$组播源
厦门卫视,http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源
厦门卫视,https://live1b.kxm.xmtv.cn/xmtvbf/tvzb/live.m3u8$订阅源
厦门卫视,https://live1b.kxm.xmtv.cn/xmtvbf/playlist.m3u8$订阅源
厦门卫视,http://wouu.net:9977/udp/239.93.42.57:5140$订阅源
中視,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8$订阅源
民視,https://tv.iill.top/litv/4gtv-4gtv002$订阅源
民視,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5037&tk=777be9e2ccb2$订阅源
民視,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0404&tk=aa0698566417$订阅源
华视HD,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8$订阅源
浙江卫视,http://116.128.242.83:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
浙江卫视,http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.51:10001$广东酒店源
浙江卫视,http://49.234.31.101:7004udp://@224.9.2.50:5000$北京酒店源
浙江卫视,http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/00000001000000060000000000000048$湖北酒店源
浙江卫视,http://60.7.56.33:4000/rtp/239.253.92.90:8020$组播源
浙江卫视,http://125.82.171.210:8888/rtp/235.254.198.63:1528$组播源
浙江卫视,http://125.82.171.210:8888/rtp/235.254.198.18:1348$组播源
浙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8$订阅源
浙江卫视,http://nas.hssvm.com:8888/udp/225.1.1.112:5002$订阅源
浙江卫视,http://125.89.163.44:8888/udp/239.77.1.33:5146$订阅源

📺央视频道,#genre#
CCTV-1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
CCTV-1,http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.22.3:10001$广东酒店源
CCTV-1,http://49.234.31.101:7004udp://@224.9.2.22:5000$北京酒店源
CCTV-1,http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/00000001000000060000000000000131$湖北酒店源
CCTV-1,http://www.745612.xyz:7788/rtp/235.254.198.51:1480$组播源
CCTV-1,http://114.252.236.205:8000/rtp/239.3.1.129:8008$组播源
CCTV-1,http://125.82.171.210:8888/rtp/235.254.198.51:1480$组播源
CCTV-1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8$订阅源
